datetime,e2e_avg_seconds,e2e_avg_window_seconds,e2e_bucket_le_0_3,e2e_bucket_le_0_5,e2e_bucket_le_0_8,e2e_bucket_le_10_0,e2e_bucket_le_120_0,e2e_bucket_le_15_0,e2e_bucket_le_1920_0,e2e_bucket_le_1_0,e2e_bucket_le_1_5,e2e_bucket_le_20_0,e2e_bucket_le_240_0,e2e_bucket_le_2_0,e2e_bucket_le_2_5,e2e_bucket_le_30_0,e2e_bucket_le_40_0,e2e_bucket_le_480_0,e2e_bucket_le_50_0,e2e_bucket_le_5_0,e2e_bucket_le_60_0,e2e_bucket_le_7680_0,e2e_bucket_le_960_0,e2e_bucket_le_inf,e2e_count,e2e_count_window,e2e_extra_vllm_e2e_request_latency_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,e2e_sum,generation_tokens_total,kv_cache_usage_perc,num_preemptions_total,num_requests_running,num_requests_waiting,process_cpu_seconds,process_resident_memory_bytes,prompt_tokens_total,queue_avg_seconds,queue_avg_window_seconds,queue_bucket_le_0_3,queue_bucket_le_0_5,queue_bucket_le_0_8,queue_bucket_le_10_0,queue_bucket_le_120_0,queue_bucket_le_15_0,queue_bucket_le_1920_0,queue_bucket_le_1_0,queue_bucket_le_1_5,queue_bucket_le_20_0,queue_bucket_le_240_0,queue_bucket_le_2_0,queue_bucket_le_2_5,queue_bucket_le_30_0,queue_bucket_le_40_0,queue_bucket_le_480_0,queue_bucket_le_50_0,queue_bucket_le_5_0,queue_bucket_le_60_0,queue_bucket_le_7680_0,queue_bucket_le_960_0,queue_bucket_le_inf,queue_count,queue_count_window,queue_extra_vllm_request_queue_time_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,queue_sum,request_success_abort,request_success_length,request_success_stop,timestamp,ttft_avg_seconds,ttft_avg_window_seconds,ttft_bucket_le_0_001,ttft_bucket_le_0_005,ttft_bucket_le_0_01,ttft_bucket_le_0_02,ttft_bucket_le_0_04,ttft_bucket_le_0_06,ttft_bucket_le_0_08,ttft_bucket_le_0_1,ttft_bucket_le_0_25,ttft_bucket_le_0_5,ttft_bucket_le_0_75,ttft_bucket_le_10_0,ttft_bucket_le_160_0,ttft_bucket_le_1_0,ttft_bucket_le_20_0,ttft_bucket_le_2560_0,ttft_bucket_le_2_5,ttft_bucket_le_40_0,ttft_bucket_le_5_0,ttft_bucket_le_640_0,ttft_bucket_le_7_5,ttft_bucket_le_80_0,ttft_bucket_le_inf,ttft_count,ttft_count_window,ttft_extra_vllm_time_to_first_token_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,ttft_sum,window_seconds
2025-12-14T13:48:02.062251,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.75,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687682.0622473,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0347766876220703
2025-12-14T13:48:03.084278,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.75,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687683.084275,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0220270156860352
2025-12-14T13:48:04.128953,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.76,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687684.1289487,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0446741580963135
2025-12-14T13:48:05.162125,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.76,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687685.162121,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0331673622131348
2025-12-14T13:48:06.185699,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.76999999999998,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687686.1856952,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0235800743103027
2025-12-14T13:48:07.207875,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.76999999999998,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687687.2078743,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0221993923187256
2025-12-14T13:48:08.242205,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.76999999999998,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687688.242202,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0343079566955566
2025-12-14T13:48:09.275339,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.77999999999997,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687689.2753341,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0331318378448486
2025-12-14T13:48:10.308214,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.77999999999997,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687690.3082101,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0328786373138428
2025-12-14T13:48:11.335883,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.77999999999997,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687691.3358824,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.02768874168396
2025-12-14T13:48:12.369676,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.79000000000002,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687692.3696728,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0337705612182617
2025-12-14T13:48:13.399950,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.79000000000002,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687693.3999462,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.030275821685791
2025-12-14T13:48:14.461017,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.8,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687694.461014,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0610718727111816
2025-12-14T13:48:15.491376,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.8,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687695.491374,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0303680896759033
2025-12-14T13:48:16.517627,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.8,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687696.5176244,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0262436866760254
2025-12-14T13:48:17.544725,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.81,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687697.544724,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.027111530303955
2025-12-14T13:48:18.574058,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.81,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687698.5740497,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.029325008392334
2025-12-14T13:48:19.597295,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.82,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687699.5972905,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0232245922088623
2025-12-14T13:48:20.616827,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.82,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687700.6168244,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0195386409759521
2025-12-14T13:48:21.644677,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.82,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687701.6446762,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0278632640838623
2025-12-14T13:48:22.664401,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.84,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687702.6644,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0197265148162842
2025-12-14T13:48:23.696292,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.84,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687703.6962883,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0318667888641357
2025-12-14T13:48:24.716758,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.85,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687704.7167556,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0204765796661377
